player_id,name,position,draft_year,forty_yard,bench_reps,vertical_jump,broad_jump,three_cone,shuttle,height_in,weight_lbs,college,is_hof,draft_round,draft_pick
trey-adams-ol-2020,Trey Adams,OL,2020,5.60,,24.5,92,,,80,318,Washington,False,,
hakeem-adeniji-ol-2020,Hakeem Adeniji,OL,2020,5.17,26,34.0,115,,,76,302,Kansas,False,6,180
mctelvin-agim-de-2020,McTelvin Agim,DE,2020,4.98,27,,,,,75,309,Arkansas,False,3,95
salvon-ahmed-rb-2020,Salvon Ahmed,RB,2020,4.62,,34.5,120,,,71,197,Washington,False,,
brandon-aiyuk-wr-2020,Brandon Aiyuk,WR,2020,4.50,11,40.0,128,,,72,205,Arizona State,False,1,25
cam-akers-rb-2020,Cam Akers,RB,2020,4.47,20,35.5,122,,4.42,70,217,Florida State,False,2,52
bradlee-anae-de-2020,Bradlee Anae,DE,2020,4.93,25,31.0,115,7.44,4.43,75,257,Utah,False,5,179
tremayne-anchrum-ol-2020,Tremayne Anchrum,OL,2020,5.21,26,24.5,104,,,74,314,Clemson,False,7,250
jet-anderson-rb-2020,Jet Anderson,RB,2020,4.61,19,36.0,128,,4.19,70,208,TCU,False,,
damon-arnette-cb-2020,Damon Arnette,CB,2020,4.56,,,,,,72,195,Ohio State,False,1,19
grayland-arnold-cb-2020,Grayland Arnold,CB,2020,4.59,12,33.0,120,7.01,4.30,69,186,Baylor,False,,
devin-asiasi-te-2020,Devin Asiasi,TE,2020,4.73,16,30.5,115,,,75,257,UCLA,False,3,91
joe-bachie-lb-2020,Joe Bachie,LB,2020,4.67,26,33.5,119,6.93,4.34,73,230,Michigan State,False,,
markus-bailey-lb-2020,Markus Bailey,LB,2020,,15,,,,,72,235,Purdue,False,7,215
trajan-bandy-cb-2020,Trajan Bandy,CB,2020,4.50,10,,,,,68,180,Miami,False,,
ben-bartch-ol-2020,Ben Bartch,OL,2020,,,,,,,78,309,Saint John's (MN),False,4,116
essang-bassey-cb-2020,Essang Bassey,CB,2020,4.46,12,39.5,128,6.95,4.13,69,191,Wake Forest,False,,
zack-baun-lb-2020,Zack Baun,LB,2020,4.65,24,32.5,115,7.00,4.31,74,238,Wisconsin,False,3,74
omar-bayless-wr-2020,Omar Bayless,WR,2020,4.62,11,36.0,123,7.35,4.50,73,212,Arkansas State,False,,
mekhi-becton-ol-2020,Mekhi Becton,OL,2020,5.10,23,,,,,79,364,Louisville,False,1,11
levante-bellamy-rb-2020,LeVante Bellamy,RB,2020,4.50,16,39.5,125,,,69,192,Western Michigan,False,,
eno-benjamin-rb-2020,Eno Benjamin,RB,2020,4.57,12,39.0,122,6.97,4.25,69,207,Arizona State,False,7,222
francis-bernard-lb-2020,Francis Bernard,LB,2020,4.81,19,32.5,120,,,72,234,Utah,False,,
tyler-biadasz-ol-2020,Tyler Biadasz,OL,2020,,,,,,,76,314,Wisconsin,False,4,146
daniel-bituli-lb-2020,Daniel Bituli,LB,2020,4.84,16,32.0,121,,,74,246,Tennessee,False,,
ross-blacklock-de-2020,Ross Blacklock,DE,2020,4.90,,29.0,107,7.77,4.67,75,290,TCU,False,2,40
julian-blackmon-s-2020,Julian Blackmon,S,2020,,,,,,,72,187,Utah,False,3,85
lynn-bowden-wr-2020,Lynn Bowden,WR,2020,,13,,,,,71,204,Kentucky,False,3,80
shaun-bradley-lb-2020,Shaun Bradley,LB,2020,4.51,14,32.5,121,7.07,4.24,73,235,Temple,False,6,196
ben-bredeson-ol-2020,Ben Bredeson,OL,2020,,,,,,,77,315,Michigan,False,4,143
jacob-breeland-te-2020,Jacob Breeland,TE,2020,,,,,,,77,252,Oregon,False,,
jordyn-brooks-lb-2020,Jordyn Brooks,LB,2020,4.54,,,,,,72,240,Texas Tech,False,1,27
cameron-brown-lb-2020,Cameron Brown,LB,2020,4.72,16,35.5,123,,,77,233,Penn State,False,6,183
derrick-brown-de-2020,Derrick Brown,DE,2020,5.16,28,27.0,108,8.22,4.79,77,326,Auburn,False,1,7
tony-brown-wr-2020,Tony Brown,WR,2020,4.65,14,33.5,119,7.21,4.27,73,198,Colorado,False,,
harrison-bryant-te-2020,Harrison Bryant,TE,2020,4.73,13,32.5,110,7.41,4.37,77,243,Florida Atlantic,False,4,115
hunter-bryant-te-2020,Hunter Bryant,TE,2020,4.74,23,32.5,115,7.08,4.46,74,248,Washington,False,,
kelly-bryant-qb-2020,Kelly Bryant,QB,2020,4.69,,35.0,125,7.33,4.51,75,229,Missouri,False,,
myles-bryant-cb-2020,Myles Bryant,CB,2020,4.62,,31.5,115,6.81,4.02,68,183,Washington,False,,
terrell-burgess-s-2020,Terrell Burgess,S,2020,4.46,20,33.5,122,,,71,202,Utah,False,3,104
joe-burrow-qb-2020,Joe Burrow,QB,2020,,,,,,,75,221,LSU,False,1,1
cohl-cabral-ol-2020,Cohl Cabral,OL,2020,,20,,,,,77,300,Arizona State,False,,
